timestamp,order_id,instrument,side,type,quantity,price,status,executed_quantity,execution_price,counterparty_id
1617278400000000000,1,AAPL,BUY,LIMIT,300,150.25,PENDING,,0,0,0
1617278400000000100,2,AAPL,SELL,LIMIT,0,150.25,EXECUTED,50,150.25,1
1617278400000000000,1,AAPL,BUY,LIMIT,250,150.25,PARTIALLY_EXECUTED,50,150.25,2
1617278400000000200,3,AAPL,SELL,LIMIT,0,150.25,EXECUTED,60,150.25,1
1617278400000000000,1,AAPL,BUY,LIMIT,190,150.25,PARTIALLY_EXECUTED,60,150.25,3
1617278400000000300,1,AAPL,SELL,LIMIT,20,150.25,REJECTED,New quantity cannot be less than executed quantity
1617278400000000300,5,AAPL,BUY,LIMIT,200,150.25,PENDING,,0,0,0
1617278400000000300,5,AAPL,BUY,LIMIT,200,150.25,CANCELED
1617278400000000300,6,AAPL,SELL,MARKET,0,150.25,EXECUTED,100,150.25,1
1617278400000000000,1,AAPL,BUY,LIMIT,90,150.25,PARTIALLY_EXECUTED,100,150.25,6
1617278400000000300,9,AAPL,SELL,LIMIT,10,150.25,PARTIALLY_EXECUTED,90,150.25,1
1617278400000000000,1,AAPL,BUY,LIMIT,0,150.25,EXECUTED,300,150.25,9
1617278400000000300,9,AAPL,SELL,LIMIT,10,150.25,PENDING,,0,0,0
1617278400000000500,8,AAPL,SELL,LIMIT,60,150.25,PENDING,,0,0,0
